"FishID","2017-02-02","2017-02-03","2017-02-04","2017-02-05","2017-02-06","2017-02-07","2017-02-08","2017-02-09","2017-02-10","2017-02-11","2017-02-12","2017-02-13","2017-02-14","2017-02-15","2017-02-16","2017-02-17","2017-02-18","2017-02-19","2017-02-20","2017-02-21","2017-02-22","2017-02-23","2017-02-24","2017-02-25","2017-02-26","2017-02-27","2017-02-28","2017-03-01","2017-03-02","2017-03-03","2017-03-04","2017-03-05","2017-03-06","2017-03-07","2017-03-08","2017-03-09","2017-03-10","2017-03-11","2017-03-12","2017-03-13","2017-03-14","2017-03-15","2017-03-16","2017-03-17","2017-03-18","2017-03-19","2017-03-20","2017-03-21","2017-03-22","2017-03-23","2017-03-24","2017-03-25","2017-03-26","2017-03-27","2017-03-28","2017-03-29","2017-03-30","2017-03-31","2017-04-01","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-28","2017-06-29"
"WR2017-494",7239.42,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,7704.87514285714,27289.37,103922.05,67432.65,6438.15,6438.15,6438.15,6438.15,20627.81,14166.13,14166.13,14166.13,14166.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-498",NA,NA,75487.23,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,1840.25964285714,10637.5341666667,10637.5341666667,10637.5341666667,10637.5341666667,10637.5341666667,10637.5341666667,10637.5341666667,10637.5341666667,10637.5341666667,10637.5341666667,10637.5341666667,10637.5341666667,49534.51,132460.56,9579.18,34010.21,34979.13,18888.1733333333,18888.1733333333,18888.1733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-499",7239.42,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,3237.16432432432,63139.48,114045.45,65467.83,76571.91,46199.15,12876.3,12876.3,10313.905,10313.905,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-501",NA,NA,NA,NA,NA,NA,255332.59,19449.9875,19449.9875,19449.9875,19449.9875,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,709.954736842105,6699.819375,6699.819375,6699.819375,6699.819375,6699.819375,6699.819375,6699.819375,6699.819375,6699.819375,6699.819375,6699.819375,6699.819375,6699.819375,6699.819375,6699.819375,6699.819375,19885.92,29956.94,20627.81,18888.1733333333,18888.1733333333,18888.1733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-503",7239.42,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,8998.78787878788,65467.83,6620.592,6620.592,6620.592,6620.592,6620.592,71708.68,9513.27333333333,9513.27333333333,9513.27333333333,8996.48,8996.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127014.49,5074.58833333333,5074.58833333333,5074.58833333333,5074.58833333333,5074.58833333333,5074.58833333333,97202.88,49534.51,103922.05,64219.92,11401.28,14351.32,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255332.59,92757.2,38454.22,74330.92,2870.264,2870.264,2870.264,2870.264,2870.264,6875.93666666667,6875.93666666667,6875.93666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-506",NA,75487.23,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,5138.43885714286,92757.2,93365.57,25393.14,8729.05,8689.84,14351.32,6875.93666666667,6875.93666666667,6875.93666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30490.13,6428.15714285714,6428.15714285714,6428.15714285714,6428.15714285714,6428.15714285714,6428.15714285714,6428.15714285714,81974.8,119448.02,27289.37,65467.83,11320.895,11320.895,11320.895,11320.895,11320.895,11320.895,11320.895,11320.895,11320.895,11320.895,14351.32,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75487.23,36327.565,36327.565,26630.6375,26630.6375,26630.6375,26630.6375,49534.51,103922.05,59149.12,4204.33,11401.28,14351.32,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-509",NA,75487.23,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,4389.40575757576,11442.43,11442.43,11442.43,49534.51,65467.83,101383.86,11401.28,17489.565,17489.565,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352905.47,60262.61,17171.14,8689.84,14351.32,20627.81,28332.26,28332.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127014.49,63139.48,86756.08,92757.2,38454.22,64219.92,11401.28,4783.77333333333,4783.77333333333,4783.77333333333,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282621.96,5334.61416666667,5334.61416666667,5334.61416666667,5334.61416666667,5334.61416666667,5334.61416666667,5334.61416666667,5334.61416666667,5334.61416666667,5334.61416666667,5334.61416666667,5334.61416666667,104326.55,11401.28,34979.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276910.05,92757.2,11311.9633333333,11311.9633333333,11311.9633333333,11311.9633333333,11311.9633333333,11311.9633333333,11311.9633333333,11311.9633333333,11311.9633333333,46380.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-519",NA,75487.23,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,13259.11875,13259.11875,13259.11875,13259.11875,13259.11875,13259.11875,13259.11875,13259.11875,101513.21,90061.04,28239.74,14269.91,14269.91,17992.96,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255332.59,91289.09,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,5135.82909090909,15605.61,14351.32,10313.905,10313.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255332.59,45644.545,45644.545,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,3485.83321428571,29956.94,20627.81,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-525",NA,75487.23,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,4551.0527027027,33033.87,92757.2,76571.91,26102.23,11401.28,4783.77333333333,4783.77333333333,4783.77333333333,10313.905,10313.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-532",30490.13,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,7494.74866666667,91289.09,7833.93076923077,7833.93076923077,7833.93076923077,7833.93076923077,7833.93076923077,7833.93076923077,7833.93076923077,7833.93076923077,7833.93076923077,7833.93076923077,7833.93076923077,7833.93076923077,7833.93076923077,8442.1,12876.3,12876.3,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254664.91,49534.51,65467.83,93560.09,15041.54,15041.54,10313.905,10313.905,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-536",NA,75487.23,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,4635.30058823529,49534.51,65467.83,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,6289.38611111111,34979.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
